Race#,Forename,Surname,Gender,GenderPos,Category,CategoryPos,Gun Time,Pos,Chip Time,Rank,Club
48,Louis,Taub,Male,21,MSEN,18,01:16:08,21,01:16:07,21,BRIGHTON & HOVE AC
88,Michael,Page,Male,22,MSEN,19,01:16:14,22,01:16:13,22,CROWBOROUGH RUNNERS
77,David,Emery,Male,23,MSEN,20,01:16:23,23,01:16:22,23,GUERNSEY ISLAND ATHLETICS CLUB
71,Paul,Sargent,Male,24,MSEN,21,01:16:29,24,01:16:26,24,BURGESS HILL RUNNERS
33,David,Boyce,Male,25,MSEN,22,01:16:33,25,01:16:32,26,BRIGHTON & HOVE AC
52,Leigh,Packer,Male,26,MSEN,23,01:16:38,26,01:16:31,25,METROPOLITAN POLICE AC
2,Simon,Beedell,Male,27,MSEN,24,01:16:38,27,01:16:38,27,CHILTERN HARRIERS AC
90,Luke,Davis,Male,28,MSEN,25,01:16:49,28,01:16:48,29,
56,Paul,Butler,Male,29,MSEN,26,01:16:58,29,01:16:57,30,REIGATE PRIORY AC
186,Terry,Hawkey,Male,30,MSEN,27,01:17:02,30,01:16:43,28,DARTFORD HARRIERS AC
23,James,Miles,Male,31,MSEN,28,01:17:12,31,01:17:10,31,BRIGHTON PHOENIX
72,Matt,Southam,Male,32,MSEN,29,01:17:32,32,01:17:29,33,EASTBOURNE ROVERS
1465,Pete,Smales,Male,33,M40,4,01:17:44,33,01:17:31,34,
25,Tobias,Bremer,Male,34,MSEN,30,01:17:46,34,01:17:44,35,BRIGHTON PHOENIX
95,David,Grima,Male,35,MSEN,31,01:17:47,35,01:17:45,36,HERCULES WIMBLEDON
96,Dan,Falconar,Male,36,MSEN,32,01:17:48,36,01:17:48,37,
57,Paul,Leak,Male,37,M40,5,01:17:50,37,01:17:48,38,
59,Bruce,Warren,Male,38,M50,1,01:17:52,38,01:17:50,39,BRIGHTON PHOENIX
39,Graham,Godden,Male,39,M40,6,01:17:59,39,01:17:59,40,BRIGHTON & HOVE AC
1678,Phil,Claydon,Male,40,M40,7,01:18:02,40,01:17:27,32,
61,Mats,Gedin,Male,41,M50,2,01:18:11,41,01:18:09,41,ARENA 80 AC
388,David,Tyler,Male,42,MSEN,33,01:18:25,42,01:18:20,42,
4700,Unknown,Runner,Male,43,TBC,1,01:18:26,43,01:18:25,43,
3,Sarah,Hill,Female,1,F40,1,01:18:43,44,01:18:41,44,FARNHAM RUNNERS
79,Paul,Howard,Male,44,MSEN,34,01:18:45,45,01:18:42,45,BRIGHTON & HOVE AC
209,Will,Taylor,Male,45,MSEN,35,01:18:48,46,01:18:43,46,
49,Andrew,Walker,Male,46,MSEN,36,01:18:54,47,01:18:53,47,REIGATE PRIORY AC
191,Andrew,Inglis,Male,47,MSEN,37,01:18:59,48,01:18:56,48,CAMBRIDGE HARRIERS
288,Jack,Blackburn,Male,48,MSEN,38,01:19:00,49,01:18:56,49,
82,Dan,Vaughan,Male,49,M40,8,01:19:03,50,01:19:02,51,ARENA 80 AC
107,Rob,Harkness,Male,50,MSEN,39,01:19:06,51,01:18:58,50,
10648,Unknown,Runner,Male,51,TBC,2,01:19:13,52,01:19:07,52,
192,Scott Paul,Johnston,Male,52,MSEN,40,01:19:17,53,01:19:14,54,SERPENTINE RC
1115,Josh,Pewter,Male,53,MSEN,41,01:19:21,54,01:19:13,53,
35,Glenn,Driver,Male,54,MSEN,42,01:19:21,55,01:19:18,55,
152,Richard,Murphy,Male,55,MSEN,43,01:19:25,56,01:19:21,56,
351,Nick,Mckay,Male,56,MSEN,44,01:19:40,57,01:19:37,57,WIMBLEDON WINDMILERS
211,Paul,Weir,Male,57,MSEN,45,01:19:52,58,01:19:49,58,
164,John,Bateson,Male,58,M40,9,01:19:56,59,01:19:53,59,VEGAN RUNNERS UK
74,James,Bullen,Male,59,MSEN,46,01:20:00,60,01:19:53,60,BRIGHTON PHOENIX
73,John,Baxter,Male,60,MSEN,47,01:20:07,61,01:20:05,64,BRIGHTON & HOVE AC
236,James,Risdale,Male,61,MSEN,48,01:20:08,62,01:19:56,61,ARENA 80 AC
253,Kevin,West,Male,62,MSEN,49,01:20:08,63,01:20:07,65,WORTHING HARRIERS
42,Phil,Lester,Male,63,MSEN,50,01:20:11,64,01:20:04,63,
545,John,Mcseveny,Male,64,MSEN,51,01:20:13,65,01:20:08,66,
68,Deirdre,Mc Dermot,Female,2,FSEN,1,01:20:15,66,01:20:14,67,
206,Lewis,Sida,Male,65,M40,10,01:20:17,67,01:20:02,62,LEWES AC
16,Patrick,Davoren,Male,66,M40,11,01:20:21,68,01:20:20,69,BRIGHTON PHOENIX
546,Tom,Owen,Male,67,MSEN,52,01:20:22,69,01:20:15,68,
69,Tom,Mullen,Male,68,MSEN,53,01:20:31,70,01:20:29,71,HAYWARDS HEATH HARRIERS
76,Alastair,Da Costa,Male,69,M40,12,01:20:33,71,01:20:30,72,
44,Thomas,Mapham,Male,70,MSEN,54,01:20:39,72,01:20:34,73,
185,Lloyd,Grayston,Male,71,M40,13,01:20:43,73,01:20:39,74,
1410,Ben,Messer,Male,72,MSEN,55,01:20:45,74,01:20:28,70,LEWES AC
94,Claire,Grima,Female,3,FSEN,2,01:20:45,75,01:20:43,75,HERCULES WIMBLEDON
215,Neil,Williams,Male,73,MSEN,56,01:20:47,76,01:20:45,76,BRISTOL AND WEST AC
165,Mark,Bradford,Male,74,MSEN,57,01:20:51,77,01:20:47,77,
193,Graeme,Maclean,Male,75,MSEN,58,01:20:52,78,01:20:48,79,
7955,Nick,Staples,Male,76,M40,14,01:20:54,79,01:20:51,80,
240,David,Castle,Male,77,M40,15,01:20:56,80,01:20:48,78,
259,Michael,Hobbs,Male,78,MSEN,59,01:20:58,81,01:20:56,81,CRAWLEY AC
217,Thomas,Woolway,Male,79,MSEN,60,01:21:09,82,01:20:59,82,DULWICH PARK RUNNERS
317,Mark,Greet,Male,80,M40,16,01:21:13,83,01:21:09,83,HORSHAM JOGGERS
153,Richard,Penning,Male,81,MSEN,61,01:21:25,84,01:21:21,85,
47,Paul,Perry,Male,82,MSEN,62,01:21:33,85,01:21:30,87,
51,Timmy,Gedin,Male,83,MSEN,63,01:21:33,86,01:21:31,88,ARENA 80 AC
5,John,Mcgrath,Male,84,M50,3,01:21:39,87,01:21:39,90,WORTHING HARRIERS
262,Matthew,Jerrard,Male,85,MSEN,64,01:21:42,88,01:21:36,89,EASTLEIGH RUNNING CLUB
103,Steve,Groves,Male,86,MSEN,65,01:21:45,89,01:21:40,92,BRIGHTON PHOENIX
555,Stephen,Mccarroll,Male,87,MSEN,66,01:21:45,90,01:21:40,91,
91,Emma,Macready,Female,4,FSEN,3,01:21:59,91,01:21:57,93,WORTHING HARRIERS
340,Damian,Macenhill,Male,88,M40,17,01:22:00,92,01:21:59,94,STRIDERS OF CROYDON
172,Riccardo,Composto,Male,89,MSEN,67,01:22:12,93,01:22:04,98,
260,Patrick,Hudson,Male,90,M40,18,01:22:12,94,01:22:01,96,
266,Ian,Mclaren,Male,91,M40,19,01:22:15,95,01:22:01,97,
356,Paul,Oakley,Male,92,M40,20,01:22:16,96,01:22:05,99,HORSHAM JOGGERS
550,Kevin,Betts,Male,93,MSEN,68,01:22:17,97,01:21:59,95,
265,Joseph,Lowe,Male,94,M40,21,01:22:17,98,01:22:10,102,LONDON FRONTRUNNERS
527,Gareth,Roberts,Male,95,MSEN,69,01:22:21,99,01:22:15,103,
45,Jonny,Mccormack,Male,96,MSEN,70,01:22:24,100,01:22:21,105,
3314,Ian,Skilton,Male,97,MSEN,71,01:22:25,101,01:21:12,84,
221,James,Graham,Male,98,M50,4,01:22:26,102,01:22:26,109,MID SUSSEX TRIATHLON CLUB
854,Simon,Barry,Male,99,MSEN,72,01:22:30,103,01:22:10,101,
234,Matt,Jones,Male,100,MSEN,73,01:22:30,104,01:22:24,108,
551,Fiona,Powell,Female,5,FSEN,4,01:22:31,105,01:22:23,107,
198,Oliver,Middleton,Male,101,MSEN,74,01:22:34,106,01:22:30,110,
62,David,Gorley,Male,102,MSEN,75,01:22:36,107,01:22:33,113,LEICESTER TRIATHLON CLUB
566,Stephen,Fryer,Male,103,M40,22,01:22:38,108,01:22:22,106,WORTHING STRIDERS
190,Taylor,Huggins,Male,104,M40,23,01:22:39,109,01:22:07,100,
249,Mark,Nicholls,Male,105,MSEN,76,01:22:40,110,01:22:35,114,BURGESS HILL RUNNERS
542,Robert,Norville,Male,106,MSEN,77,01:22:42,111,01:22:31,111,
239,Lorenzo,Brina,Male,107,MSEN,78,01:22:44,112,01:22:32,112,ROAD RUNNERS
137,Dean,Morley,Male,108,M40,24,01:22:48,113,01:22:39,115,
150,Neil,Grigg,Male,109,MSEN,79,01:22:49,114,01:22:44,118,BURGESS HILL RUNNERS
432,Jim,Watson,Male,110,M40,25,01:22:51,115,01:22:40,116,ARENA 80 AC
31,James,Atkinson,Male,111,MSEN,80,01:22:52,116,01:22:46,119,BRIGHTON & HOVE AC
4,Adam,Stephens,Male,112,M40,26,01:22:55,117,01:22:54,120,WORTHING HARRIERS
219,Amy,Aronson,Female,6,FSEN,5,01:22:58,118,01:22:56,121,THAMES HARE & HOUNDS
208,Elizabeth,Stavreski,Female,7,F40,2,01:23:13,119,01:23:11,124,THAMES HARE & HOUNDS
319,Andy,Guy,Male,113,MSEN,81,01:23:16,120,01:23:07,123,HAYWARDS HEATH HARRIERS
226,Alun,Ward,Male,114,M40,27,01:23:19,121,01:23:03,122,HEADINGTON ROAD RUNNERS
75,Martin,Burder,Male,115,M40,28,01:23:21,122,01:23:20,126,LEICESTER TRIATHLON CLUB
231,Andrew,Davies,Male,116,M40,29,01:23:25,123,01:23:17,125,SERPENTINE RC
543,Andy,Collins,Male,117,M40,30,01:23:29,124,01:23:22,128,
113,Anthony,Lester,Male,118,MSEN,82,01:23:29,125,01:23:25,130,
1035,Andrew,Kidger,Male,119,M40,31,01:23:30,126,01:22:19,104,
294,Adrian,Burt,Male,120,M40,32,01:23:34,127,01:23:30,131,
367,Matthew,Roberts,Male,121,MSEN,83,01:23:42,128,01:23:38,134,
553,Philip,Haynes,Male,122,MSEN,84,01:23:47,129,01:23:44,137,
1231,Craig,Woodman,Male,123,M40,33,01:23:47,130,01:23:21,127,
2148,Richard,Abbott,Male,124,MSEN,85,01:23:48,131,01:22:42,117,
8159,Marcus,Garvey,Male,125,MSEN,86,01:23:49,132,01:23:47,139,
201,Jon,Pike,Male,126,M40,34,01:23:53,133,01:23:51,142,BRIGHTON PHOENIX
176,Thomas,Dehlsen,Male,127,M40,35,01:23:54,134,01:23:49,140,
1016,Joseph,Jardine,Male,128,MSEN,87,01:23:54,135,01:23:33,133,
374,Moto,Shakoori,Male,129,M40,36,01:23:58,136,01:23:58,145,
354,Paul,Middle,Male,130,M40,37,01:23:58,137,01:23:41,135,
427,Vincent,O'Neill,Male,131,M40,38,01:24:00,138,01:23:42,136,
412,Simon,Whittaker,Male,132,MSEN,88,01:24:03,139,01:23:57,144,
169,Enrique,Casarrubios,Male,133,M40,39,01:24:04,140,01:24:02,146,VICTORIA PARK HARRIERS
5245,Patrick,Monk,Male,134,M40,40,01:24:08,141,01:23:24,129,
310,Tom,Farsides,Male,135,M50,5,01:24:12,142,01:24:07,148,BRIGHTON PHOENIX
116,Ben,Short,Male,136,MSEN,89,01:24:12,143,01:24:08,151,
549,Bill,Arnold,Male,137,M50,6,01:24:12,144,01:24:07,149,
1104,Joe,Pascoe,Male,138,MSEN,90,01:24:15,145,01:23:49,141,
748,Juhana,Kirk,Male,139,MSEN,91,01:24:17,146,01:23:52,143,
132,Benjamin,Sturgess,Male,140,M40,41,01:24:17,147,01:24:08,150,
170,Wayne,Chappell,Male,141,M40,42,01:24:25,148,01:24:14,152,REIGATE PRIORY AC
224,Sarah,Kingston,Female,8,F40,3,01:24:27,149,01:24:25,157,WORTHING HARRIERS
5292,Simon,Waters,Male,142,M40,43,01:24:33,150,01:24:18,154,
271,Chris,Ribbens,Male,143,MSEN,92,01:24:34,151,01:24:27,159,
917,Oscar,Croysdale,Male,144,MSEN,93,01:24:34,152,01:24:32,161,
276,Paul,Arscott,Male,145,M40,44,01:24:36,153,01:24:24,156,
329,Simon,Jaffery,Male,146,MSEN,94,01:24:36,154,01:24:19,155,
258,Martin,Harrigan,Male,147,M40,45,01:24:38,155,01:24:26,158,SOUTHWELL RUNNING CLUB
128,Antony,Woodruffe,Male,148,MSEN,95,01:24:40,156,01:24:16,153,
541,Stephen,Bass,Male,149,MSEN,96,01:24:43,157,01:24:31,160,REIGATE PRIORY AC
269,Kev,Neath,Male,150,M40,46,01:24:49,158,01:24:41,163,
4541,Lucy,Wharton,Female,9,FSEN,6,01:24:49,159,01:21:21,86,STRIDERS OF CROYDON
1067,Tommy,Martinsson,Male,151,M40,47,01:24:51,160,01:24:03,147,
556,Martyn,Holman,Male,152,MSEN,97,01:24:54,161,01:24:37,162,TRI LONDON
81,Richard,Vandermark,Male,153,M40,48,01:24:56,162,01:24:53,167,ABBEY RUNNERS
161,Tom,Goddard,Male,154,MSEN,98,01:25:06,163,01:25:00,169,
417,Leo,Cacciatore,Male,155,MSEN,99,01:25:07,164,01:24:54,168,HASTINGS RUNNERS
392,Jim,Whitelegg,Male,156,M40,49,01:25:07,165,01:25:04,171,BRIGHTON PHOENIX
4510,Keith,Swallow,Male,157,M50,7,01:25:08,166,01:24:51,165,HASTINGS RUNNERS
418,Mark,Cage,Male,158,M40,50,01:25:12,167,01:24:53,166,LEWES AC
131,Michael,Barker,Male,159,MSEN,100,01:25:12,168,01:25:01,170,
78,Kev,Gadd,Male,160,MSEN,101,01:25:16,169,01:25:12,179,LONDON HEATHSIDE AC
348,Stephen,Mc Donald,Male,161,MSEN,102,01:25:18,170,01:25:07,175,
173,Mark,Davies,Male,162,MSEN,103,01:25:21,171,01:25:11,177,HAYWARDS HEATH HARRIERS
1454,Jamie,Seddon,Male,163,MSEN,104,01:25:23,172,01:25:05,173,
154,Richard,Curtis,Male,164,M40,51,01:25:23,173,01:25:18,184,
127,Andy,Paterson,Male,165,MSEN,105,01:25:24,174,01:25:16,183,ARENA 80 AC
570,Neil,Burt,Male,166,MSEN,106,01:25:28,175,01:25:13,181,
453,Spencer,Pilbrow,Male,167,MSEN,107,01:25:28,176,01:25:22,186,
283,Colin,Bennett,Male,168,M40,52,01:25:29,177,01:25:11,178,LEWES AC
1010,Todd,Hooper,Male,169,MSEN,108,01:25:31,178,01:25:05,172,
5233,Nathalie,Stone,Female,10,F40,4,01:25:36,179,01:24:43,164,
181,Rob,Flynn,Male,170,MSEN,109,01:25:37,180,01:25:13,180,
399,Jonathan,Burrell,Male,171,M50,8,01:25:38,181,01:23:45,138,LEWES AC
320,Jack,Hambleton,Male,172,MSEN,110,01:25:39,182,01:25:31,191,
225,David,Saunders,Male,173,M50,9,01:25:40,183,01:25:37,195,LEICESTER CORITANIANS
986,Kenny,Harding,Male,174,M40,53,01:25:42,184,01:25:15,182,
344,Danny,Mahoney,Male,175,M40,54,01:25:43,185,01:25:29,189,TONE ZONE RUNNERS
204,James,Rae,Male,176,MSEN,111,01:25:43,186,01:25:27,188,
264,Peter,Lee,Male,177,MSEN,112,01:25:46,187,01:23:30,132,
5624,Ryan,Cooper,Male,178,MSEN,113,01:25:46,188,01:25:10,176,
80,Duncan,Meadus,Male,179,MSEN,114,01:25:47,189,01:25:43,197,
396,Lee,Woodgate,Male,180,M40,55,01:25:47,190,01:25:30,190,LEWES AC
337,Gwe,Limpalaer,Male,181,MSEN,115,01:25:47,191,01:25:34,192,
43,Chris,Mallinson,Male,182,MSEN,116,01:25:49,192,01:25:26,187,BRIGHTON & HOVE AC
247,Igor,Maiellano,Male,183,MSEN,117,01:25:53,193,01:25:40,196,QT8 RUN
255,Steve,Dallman,Male,184,MSEN,118,01:25:54,194,01:25:45,199,HAYWARDS HEATH HARRIERS
397,Steve,Allen,Male,185,MSEN,119,01:25:57,195,01:25:50,200,LANCING EAGLES 
281,Alex,Begley,Male,186,MSEN,120,01:25:59,196,01:25:44,198,BRIGHTON TRI CLUB
1306,Phil,Blackmore,Male,187,MSEN,121,01:26:01,197,01:25:22,185,
316,Stephen,Glackin,Male,188,M50,10,01:26:02,198,01:25:52,202,
1688,Edward,Conroy,Male,189,MSEN,122,01:26:04,199,01:25:06,174,
222,Richard,Hall,Male,190,MSEN,123,01:26:08,200,01:26:01,207,
9302,Simon,Blackburn,Male,191,MSEN,124,01:26:08,201,01:26:06,210,
196,Paul,Mccleery,Male,192,M40,56,01:26:09,202,01:26:02,208,HASTINGS AC
230,Graham,Cook,Male,193,MSEN,125,01:26:09,203,01:25:57,204,TUNBRIDGE WELLS HARRIERS
223,Edward,Holland,Male,194,MSEN,126,01:26:12,204,01:25:59,206,LONDON FRONTRUNNERS
10316,Kathleen,Carr,Female,11,FSEN,7,01:26:12,205,01:25:57,203,
571,Anthony,Macqueen,Male,195,M40,57,01:26:14,206,01:25:51,201,
429,Alan,Thornton,Male,196,M50,11,01:26:18,207,01:26:09,211,HALISHAM HARRIERS
371,Matt,Rollings,Male,197,MSEN,127,01:26:21,208,01:26:13,213,
334,Rupert,Lee,Male,198,MSEN,128,01:26:23,209,01:26:05,209,
449,Alex,Morales,Male,199,MSEN,129,01:26:23,210,01:26:19,218,
1403,Gary,Mckivett,Male,200,MSEN,130,01:26:24,211,01:25:58,205,
251,Emily,Proto,Female,12,FSEN,8,01:26:25,212,01:26:19,217,ARENA 80 AC
935,Owen,Dutton,Male,201,MSEN,131,01:26:28,213,01:25:36,194,
3406,Jon,Webster,Male,202,M40,58,01:26:31,214,01:26:26,225,MID SUSSEX TRIATHLON CLUB
404,Will,Herbert,Male,203,MSEN,132,01:26:32,215,01:26:26,224,HAYWARDS HEATH HARRIERS
129,Ash,Guest,Male,204,MSEN,133,01:26:33,216,01:26:21,220,BRIGHTON PHOENIX
114,Daniel,Quinn,Male,205,MSEN,134,01:26:36,217,01:25:35,193,
471,Gary,Buckland,Male,206,M40,59,01:26:38,218,01:26:30,228,
409,Kevin,Price,Male,207,M40,60,01:26:40,219,01:26:21,219,
414,Andrew,Blake,Male,208,MSEN,135,01:26:41,220,01:26:35,231,HERCULES WIMBLEDON
123,Jim,Allen,Male,209,MSEN,136,01:26:42,221,01:26:26,223,
341,Adam,Machin,Male,210,M40,61,01:26:44,222,01:26:29,227,
478,Adam,Close,Male,211,MSEN,137,01:26:45,223,01:26:31,229,ARENA 80 AC
915,Brian,Cronin,Male,212,MSEN,138,01:26:47,224,01:26:17,214,
199,Bob,Novis,Male,213,M60,1,01:26:47,225,01:26:39,233,BRIGHTON PHOENIX
292,Alan,Buckle,Male,214,M50,12,01:26:48,226,01:26:37,232,
1479,Stephen,Thomas,Male,215,M40,62,01:26:48,227,01:26:17,215,LANCING EAGLES 
286,Andrew,Betton,Male,216,M40,63,01:26:50,228,01:26:42,236,TRI LONDON
2594,Peter,Shew,Male,217,M50,13,01:26:54,229,01:26:27,226,STRIDERS OF CROYDON
148,Luke,Ashton,Male,218,MSEN,139,01:26:55,230,01:26:42,235,
178,Steve,Duffy,Male,219,MSEN,140,01:26:55,231,01:26:47,238,
1343,Rob,Flynn,Male,220,MSEN,141,01:27:01,232,01:26:25,222,
182,John,Foss,Male,221,M50,14,01:27:09,233,01:27:05,249,
297,Thomas,Caffyn,Male,222,MSEN,142,01:27:09,234,01:27:01,244,ARUNNERS
194,Chris,Mangioni,Male,223,MSEN,143,01:27:10,235,01:27:00,243,DULWICH PARK RUNNERS
309,George,Farmer,Male,224,MSEN,144,01:27:12,236,01:27:02,246,
689,Charlie,Macdonald,Male,225,MSEN,145,01:27:12,237,01:26:45,237,
1393,Alistair,Marshman,Male,226,M40,64,01:27:12,238,01:26:41,234,
384,Ed,Taylor,Male,227,MSEN,146,01:27:13,239,01:26:53,240,
120,Neil,Price,Male,228,MSEN,147,01:27:14,240,01:26:55,241,
145,Jason,Oliver,Male,229,MSEN,148,01:27:15,241,01:27:06,252,ARENA 80 AC
359,Stuart,Pal,Male,230,M40,65,01:27:16,242,01:27:13,259,BRIGHTON PHOENIX
2647,Toby,Saxby,Male,231,MSEN,149,01:27:17,243,01:26:35,230,
390,Paul,Went,Male,232,M40,66,01:27:20,244,01:27:05,248,
241,Che,Compton,Male,233,MSEN,150,01:27:23,245,01:27:02,245,
237,Koyes,Ahmed,Male,234,MSEN,151,01:27:26,246,01:27:15,260,
1021,Alasdair,Johnson,Male,235,MSEN,152,01:27:30,247,01:27:13,258,
272,Tristan,Sharp,Male,236,MSEN,153,01:27:31,248,01:27:18,262,
457,Jason,Russell,Male,237,MSEN,154,01:27:35,249,01:27:26,268,HAYWARDS HEATH HARRIERS
469,Pete,Blomfield,Male,238,M40,67,01:27:36,250,01:27:19,263,HASTINGS AC
242,Kevin,Eggers,Male,239,MSEN,155,01:27:37,251,01:27:32,273,
2118,Hope,Sloly,Female,13,FSEN,9,01:27:38,252,01:27:06,250,
424,Scott,Hopkins,Male,240,MSEN,156,01:27:40,253,01:27:27,269,
326,Kevin,Hoey,Male,241,MSEN,157,01:27:41,254,01:27:23,266,
463,Bart,Van Den Berg,Male,242,MSEN,158,01:27:42,255,01:27:32,274,
726,Graham,Harraway,Male,243,MSEN,159,01:27:42,256,01:26:57,242,SITTINGBOURNE STRIDERS
844,Matt,Baker,Male,244,M40,68,01:27:43,257,01:27:09,254,
490,Jonathan,Grogan,Male,245,M40,69,01:27:43,258,01:27:29,271,
1211,Edward,Wheeler,Male,246,MSEN,160,01:27:44,259,01:27:19,264,LEWES AC
743,Joe,Ashley,Male,247,MSEN,161,01:27:44,260,01:27:18,261,
1019,Mark,Jenkinson,Male,248,M40,70,01:27:46,261,01:27:11,256,
166,Gareth,Brown,Male,249,M40,71,01:27:47,262,01:27:42,288,
110,Neil,Batsford,Male,250,MSEN,162,01:27:48,263,01:27:39,282,
407,Andrew,Malyan,Male,251,M40,72,01:27:49,264,01:27:42,285,HILLINGDON AC
473,Dermot,Cameron,Male,252,MSEN,163,01:27:49,265,01:27:30,272,
282,Andre,Benatar,Male,253,MSEN,164,01:27:50,266,01:27:35,278,
402,Natalie,Gentry,Female,14,FSEN,10,01:27:50,267,01:27:43,289,
229,Daniel,Bradford,Male,254,MSEN,165,01:27:51,268,01:27:44,290,WORTHING HARRIERS
1337,Shane,Duncan,Male,255,MSEN,166,01:27:51,269,01:27:06,251,LEWES AC
913,Robert,Crocker,Male,256,M40,73,01:27:51,270,01:27:03,247,HORSHAM JOGGERS
9204,Samantha,Mcmanus,Female,15,FSEN,11,01:27:55,271,01:27:08,253,
419,Brett,Dobby,Male,257,MSEN,167,01:27:56,272,01:27:29,270,
1113,Konstantin,Penkov,Male,258,M40,74,01:27:57,273,01:27:24,267,
151,Paul,Lawrence,Male,259,M40,75,01:27:58,274,01:27:55,299,BRIGHTON PHOENIX
1188,Chris,Teasdale,Male,260,MSEN,168,01:27:58,275,01:27:37,279,
485,Matthew,Fox,Male,261,MSEN,169,01:28:00,276,01:27:46,293,
248,Dan,Middleton,Male,262,MSEN,170,01:28:01,277,01:27:44,291,STEYNING AC
422,Ross,Gentry,Male,263,MSEN,171,01:28:02,278,01:27:55,303,
524,Chris,Rawles,Male,264,MSEN,172,01:28:03,279,01:27:55,300,
1012,Oliver,Inseal,Male,265,MSEN,173,01:28:03,280,01:27:42,287,
5208,Lucy,Bloxham,Female,16,FSEN,12,01:28:03,281,01:27:42,286,
108,Mark,Scott,Male,266,MSEN,174,01:28:04,282,01:27:58,305,
267,Jacob,Miles,Male,267,MSEN,175,01:28:05,283,01:27:53,297,SEAFORD STRIDERS
533,Dani,Tarleton,Female,17,F40,5,01:28:05,284,01:28:00,311,ARENA 80 AC
1650,Aidan,Boyce,Male,268,MSEN,176,01:28:06,285,01:26:22,221,
1029,Michael,Jones,Male,269,MSEN,177,01:28:07,286,01:27:33,277,GORING ROAD RUNNERS
454,Matthew,Proudfoot,Male,270,MSEN,178,01:28:07,287,01:27:57,304,
370,Dave,Rogers,Male,271,M40,76,01:28:09,288,01:28:01,313,
452,Joe,Pak,Male,272,MSEN,179,01:28:10,289,01:27:55,301,
1974,Adam,Stroud,Male,273,M40,77,01:28:10,290,01:27:32,276,
323,Will,Hillier,Male,274,MSEN,180,01:28:12,291,01:28:00,309,BRIGHTON PHOENIX
8118,Mark,Dawson,Male,275,M50,15,01:28:12,292,01:27:45,292,
1226,Scott,Wilson,Male,276,MSEN,181,01:28:13,293,01:27:59,308,JP MORGAN RC
306,Gary,Denny,Male,277,M40,78,01:28:14,294,01:27:51,296,
311,Richard,Fox,Male,278,M40,79,01:28:14,295,01:27:55,302,COLLINGWOOD AC
124,Mark,Cawood,Male,279,M40,80,01:28:14,296,01:28:08,318,
8528,Mark,Cossey,Male,280,MSEN,182,01:28:16,297,01:27:32,275,
519,Nicholas,Parrish,Male,281,M40,81,01:28:17,298,01:27:59,306,WADHURST RUNNERS
455,Jessica,Rosa,Female,18,FSEN,13,01:28:18,299,01:28:09,319,CLAPHAM CHASERS
411,Gary,Vaughan,Male,282,MSEN,183,01:28:19,300,01:27:59,307,PETTS WOOD RUNNERS
972,Matthew,Greenall,Male,283,MSEN,184,01:28:20,301,01:27:53,298,
440,Dale,Cottrell,Male,284,M40,82,01:28:22,302,01:28:12,321,
636,Glyn,Owen,Male,285,M40,83,01:28:23,303,01:27:39,283,
548,Andrew,Laidlaw,Male,286,MSEN,185,01:28:24,304,01:28:02,314,
507,Andrew,Maynard,Male,287,M50,16,01:28:25,305,01:28:06,316,CHICHESTER RUNNERS & AC
625,Marc,Cologne,Male,288,MSEN,186,01:28:29,306,01:27:12,257,
